CustomerID,Gender,Age,CityTier,Tenure,PreferredLoginDevice,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromLastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,AverageOrderValue,ReturnRate,Membership,DiscountUsage,CustomerSupportCalls,DeliveryDelay,Churn
CUST104584,Female,32,3,23,Tablet,21,Cash on Delivery,3.5,6,Fashion,4,Divorced,2,0,25,21,41,52,283.22,6895.17,5.8,Bronze,61,12,15,0
CUST104585,Female,65,3,23,Mobile Phone,10,Credit Card,3.9,2,Electronics,1,Married,2,1,24,5,17,19,231.6,9947.13,51.7,Silver,58,11,15,1
CUST104586,Male,25,2,26,Mobile Phone,31,UPI,1.5,2,Grocery,1,Married,6,1,19,3,4,23,154.3,16853.11,11.4,Silver,20,0,15,0
CUST104587,Male,30,2,2,Mobile Phone,12,Credit Card,0.5,1,Grocery,5,Married,1,0,5,10,41,3,71.55,2088.36,35.2,Bronze,15,2,15,1
CUST104588,Female,60,2,17,Mobile Phone,37,UPI,1.5,6,Mobile,2,Single,1,1,5,17,6,0,150.09,8214.67,18.8,Platinum,69,16,5,1
CUST104589,Female,24,1,2,Tablet,39,Cash on Delivery,2.0,5,Mobile,2,Single,6,0,18,23,15,13,166.98,3969.99,34.5,Silver,12,3,8,0
CUST104590,Female,34,1,21,Mobile Phone,21,Debit Card,3.4,2,Fashion,4,Single,8,0,0,1,44,7,368.13,12813.26,53.3,Bronze,7,8,15,0
CUST104591,Male,67,1,3,Mobile Phone,30,Cash on Delivery,4.7,1,Grocery,1,Single,7,0,5,2,24,0,64.36,11500.01,53.4,Gold,96,19,11,0
CUST104592,Male,49,2,18,Mobile Phone,11,Credit Card,4.0,6,Grocery,2,Divorced,2,0,25,16,8,40,93.39,11629.8,47.2,Bronze,60,6,4,0
CUST104593,Male,39,2,8,Mobile Phone,50,Cash on Delivery,1.3,1,Home & Kitchen,5,Single,2,1,4,8,41,0,486.06,10748.58,48.9,Silver,2,7,8,0
CUST104594,Male,68,3,60,Mobile Phone,28,Credit Card,4.1,6,Home & Kitchen,1,Married,8,1,3,18,27,0,35.45,14724.95,30.5,Bronze,45,11,1,1
CUST104595,Female,30,3,12,Mobile Phone,29,UPI,2.1,2,Laptop & Accessories,2,Married,4,0,24,17,31,6,464.66,3250.37,52.1,Platinum,61,16,0,0
CUST104596,Female,64,1,14,Mobile Phone,39,UPI,0.9,4,Mobile,4,Married,2,0,12,5,9,12,73.18,3878.9,28.0,Bronze,22,11,1,0
CUST104597,Male,40,1,6,Mobile Phone,30,Debit Card,2.3,2,Home & Kitchen,4,Married,2,0,19,23,18,10,268.3,14236.2,12.5,Bronze,7,20,2,0
CUST104598,Male,46,1,18,Computer,9,Wallet,2.8,6,Electronics,4,Single,3,0,16,3,2,8,198.11,2809.16,53.9,Gold,19,8,1,0
CUST104599,Male,39,2,9,Computer,42,UPI,3.8,4,Mobile,4,Divorced,3,0,25,16,22,35,200.07,14594.12,27.6,Silver,29,4,0,0
CUST104600,Male,18,2,0,Mobile Phone,39,Wallet,1.7,5,Grocery,1,Divorced,8,1,12,22,20,6,350.85,3455.57,36.0,Bronze,74,12,6,1
CUST104601,Female,46,3,13,Mobile Phone,34,Cash on Delivery,0.7,1,Electronics,1,Married,3,1,21,18,42,19,327.97,19833.18,37.6,Bronze,53,17,4,1
CUST104602,Female,65,2,24,Computer,29,Credit Card,0.5,3,Electronics,2,Married,8,0,15,20,4,9,471.52,1093.57,4.9,Bronze,19,14,15,0
CUST104603,Male,22,3,3,Mobile Phone,28,Debit Card,0.6,2,Grocery,5,Single,5,0,12,10,38,8,359.18,15573.06,21.2,Bronze,1,4,1,0
CUST104604,Female,52,2,3,Mobile Phone,34,UPI,4.8,3,Fashion,3,Single,6,0,22,17,44,48,303.52,4792.79,21.5,Gold,97,15,14,0
CUST104605,Female,27,3,13,Computer,24,Cash on Delivery,4.8,5,Fashion,3,Married,5,0,0,23,13,21,87.94,6607.87,43.0,Bronze,16,8,3,1
CUST104606,Female,36,2,23,Computer,7,Debit Card,4.8,2,Fashion,4,Married,2,0,24,15,49,13,238.32,18253.91,40.6,Platinum,14,0,2,0
CUST104607,Male,54,2,4,Mobile Phone,36,Credit Card,1.5,3,Mobile,2,Single,3,0,9,18,20,3,248.58,6270.65,59.3,Gold,64,6,5,0
CUST104608,Female,24,2,37,Mobile Phone,12,Wallet,1.0,5,Electronics,3,Married,6,1,17,8,6,2,319.43,7665.23,43.9,Bronze,68,18,2,0
CUST104609,Male,63,2,36,Mobile Phone,27,UPI,4.9,4,Mobile,3,Single,4,0,22,16,15,3,183.03,3807.64,13.4,Silver,97,9,9,0
CUST104610,Male,52,1,3,Computer,50,Cash on Delivery,4.9,5,Laptop & Accessories,3,Divorced,4,0,26,15,8,17,72.69,1728.04,20.7,Bronze,68,3,15,0
CUST104611,Male,62,1,4,Mobile Phone,20,UPI,0.4,2,Mobile,3,Married,7,1,23,5,30,1,439.24,2338.13,10.0,Silver,71,19,11,1
CUST104612,Male,30,1,16,Mobile Phone,39,Cash on Delivery,3.8,6,Fashion,3,Single,4,0,23,18,36,11,16.21,11954.49,51.7,Silver,67,11,11,0
CUST104613,Male,27,2,42,Mobile Phone,29,Debit Card,1.4,6,Electronics,2,Divorced,2,1,16,3,36,11,67.48,1126.82,50.8,Gold,42,15,14,0
CUST104614,Male,19,2,17,Mobile Phone,19,Debit Card,4.5,6,Grocery,3,Single,6,0,25,10,3,44,228.08,4668.6,54.8,Silver,11,17,8,0
CUST104615,Male,23,1,8,Mobile Phone,12,Credit Card,0.4,2,Laptop & Accessories,3,Married,3,0,16,19,27,8,444.4,7991.55,39.6,Bronze,99,2,6,0
CUST104616,Female,25,1,2,Mobile Phone,38,Wallet,4.4,2,Electronics,2,Single,2,0,9,14,30,40,51.27,2348.28,16.1,Silver,93,2,13,0
CUST104617,Female,53,1,8,Mobile Phone,29,Credit Card,0.0,5,Mobile,1,Single,7,0,19,23,29,17,368.82,15016.52,53.8,Silver,82,12,2,0
CUST104618,Male,42,2,13,Computer,48,UPI,2.6,2,Grocery,1,Single,7,1,1,8,16,8,143.26,19435.14,16.4,Bronze,21,6,9,0
CUST104619,Female,61,1,5,Mobile Phone,23,Credit Card,1.7,5,Laptop & Accessories,1,Single,8,1,9,20,40,13,37.96,17920.53,23.0,Silver,91,12,3,1
CUST104620,Female,64,1,9,Computer,47,Cash on Delivery,2.1,6,Fashion,3,Divorced,8,0,27,10,38,1,447.48,19082.26,1.3,Silver,93,7,1,0
CUST104621,Female,57,1,1,Mobile Phone,17,Credit Card,2.2,1,Mobile,2,Single,2,0,19,9,20,39,486.2,10988.33,34.7,Bronze,69,8,0,0
CUST104622,Male,24,1,8,Computer,50,Credit Card,3.3,1,Mobile,1,Single,4,1,5,9,45,17,65.92,3131.65,26.1,Bronze,19,1,1,1
CUST104623,Female,63,3,1,Tablet,16,Cash on Delivery,0.1,1,Electronics,4,Married,3,0,2,18,16,10,448.03,13402.63,38.9,Bronze,14,7,1,0
CUST104624,Female,40,1,0,Mobile Phone,19,Cash on Delivery,3.5,3,Electronics,4,Married,5,0,9,24,21,26,324.05,1381.54,58.1,Silver,7,11,5,0
CUST104625,Female,36,2,27,Tablet,27,UPI,0.1,1,Electronics,2,Divorced,8,0,27,0,18,9,100.74,9627.34,3.4,Platinum,36,19,3,0
CUST104626,Male,63,2,3,Mobile Phone,44,Credit Card,0.9,1,Mobile,3,Married,8,0,18,16,41,11,335.76,15828.36,5.5,Platinum,27,14,13,0
CUST104627,Male,39,3,11,Computer,6,UPI,3.0,5,Grocery,1,Married,1,1,26,18,31,9,405.67,17127.4,33.8,Silver,10,19,3,0
CUST104628,Female,30,1,2,Mobile Phone,44,Wallet,0.4,5,Electronics,3,Single,2,0,16,17,2,90,246.9,6048.32,59.9,Bronze,69,19,3,0
CUST104629,Male,38,1,4,Mobile Phone,27,Cash on Delivery,5.0,6,Fashion,1,Single,3,1,11,23,24,26,454.67,4594.38,17.3,Gold,26,1,4,0
CUST104630,Male,18,1,6,Mobile Phone,9,Cash on Delivery,3.9,2,Electronics,5,Single,1,0,20,20,6,47,264.25,13851.49,32.2,Bronze,41,13,8,1
CUST104631,Male,36,1,2,Mobile Phone,38,Debit Card,3.5,2,Electronics,5,Single,1,0,11,25,46,8,92.71,2947.58,12.2,Bronze,74,4,14,0
CUST104632,Female,50,2,0,Computer,14,Credit Card,1.3,2,Fashion,3,Single,7,0,30,16,17,12,354.65,19881.38,31.8,Silver,82,1,6,0
CUST104633,Female,21,1,29,Mobile Phone,31,Credit Card,0.2,6,Electronics,4,Married,5,0,22,18,26,4,338.45,6776.88,11.0,Bronze,75,20,11,0
CUST104634,Male,59,1,0,Mobile Phone,46,Credit Card,4.9,5,Fashion,3,Single,5,0,27,2,47,0,320.22,15037.59,10.6,Bronze,80,1,15,0
CUST104635,Female,20,3,0,Tablet,8,UPI,0.7,5,Mobile,1,Divorced,8,1,26,12,37,3,439.92,14566.38,20.3,Gold,7,8,4,0
CUST104636,Male,44,2,22,Tablet,8,Wallet,4.2,1,Mobile,3,Divorced,2,1,5,1,2,47,263.97,6341.7,56.4,Silver,58,15,0,1
CUST104637,Female,69,1,4,Tablet,12,Credit Card,1.0,4,Electronics,3,Married,2,0,11,8,26,10,352.11,7846.71,39.6,Bronze,59,0,6,0
CUST104638,Female,58,1,17,Computer,10,Wallet,1.9,5,Electronics,1,Married,8,1,19,12,44,2,477.33,16865.31,22.3,Silver,94,15,13,0
CUST104639,Female,52,1,2,Mobile Phone,29,Wallet,3.5,6,Laptop & Accessories,4,Single,8,1,5,0,37,10,68.88,4713.48,38.3,Bronze,61,15,8,1
CUST104640,Female,45,3,3,Mobile Phone,31,Cash on Delivery,4.7,4,Electronics,5,Single,3,0,2,9,1,28,193.26,1388.76,12.0,Bronze,18,8,10,1
CUST104641,Male,23,3,11,Mobile Phone,44,Debit Card,0.1,5,Electronics,1,Divorced,7,0,2,20,2,12,109.39,3115.83,38.2,Silver,42,3,6,1
CUST104642,Female,23,3,60,Tablet,24,UPI,1.3,6,Fashion,3,Single,5,0,22,24,33,49,161.92,13744.76,55.2,Bronze,59,18,11,0
CUST104643,Male,61,3,1,Mobile Phone,31,Credit Card,3.8,5,Mobile,2,Single,6,1,8,2,11,41,255.29,4901.29,56.2,Bronze,50,18,2,1
CUST104644,Female,40,2,7,Mobile Phone,11,Debit Card,0.9,3,Electronics,3,Single,7,0,0,9,30,11,422.71,11428.9,35.2,Bronze,83,10,4,0
CUST104645,Female,50,1,0,Mobile Phone,27,UPI,0.6,4,Home & Kitchen,3,Married,5,1,3,18,34,1,199.76,7992.25,52.8,Silver,63,6,7,1
CUST104646,Female,33,1,3,Mobile Phone,24,UPI,0.2,3,Fashion,2,Single,6,1,11,6,27,21,278.96,17390.64,23.2,Silver,65,1,6,0
CUST104647,Male,41,2,33,Mobile Phone,38,Debit Card,2.5,1,Fashion,3,Divorced,3,0,29,16,43,7,406.12,9851.62,53.1,Silver,69,18,15,0
CUST104648,Female,22,3,1,Computer,33,Wallet,3.8,3,Mobile,2,Single,6,1,25,24,34,27,464.07,2964.27,20.1,Bronze,90,16,12,1
CUST104649,Male,58,1,27,Mobile Phone,48,Wallet,4.8,3,Fashion,3,Divorced,5,0,4,22,7,6,174.83,16690.12,42.2,Bronze,47,20,4,1
CUST104650,Male,59,2,2,Mobile Phone,9,UPI,1.3,6,Fashion,4,Divorced,4,0,17,11,39,7,88.98,1836.78,55.1,Bronze,17,20,14,0
CUST104651,Female,30,3,27,Computer,31,Wallet,0.6,1,Grocery,5,Married,1,0,15,7,39,14,291.07,16599.23,33.9,Gold,19,8,13,0
CUST104652,Male,64,1,10,Computer,16,Debit Card,2.0,4,Electronics,4,Married,4,0,9,17,2,0,447.89,1021.61,16.5,Bronze,72,14,9,0
CUST104653,Female,29,3,29,Mobile Phone,21,Debit Card,0.3,2,Laptop & Accessories,1,Single,8,1,11,2,30,3,124.24,271.98,41.9,Gold,66,9,8,0
CUST104654,Male,22,1,2,Tablet,41,Credit Card,1.7,5,Grocery,1,Divorced,1,0,10,24,48,34,249.72,15159.59,6.8,Gold,39,2,9,0
CUST104655,Male,54,2,20,Computer,38,Debit Card,3.2,6,Fashion,3,Married,8,0,18,3,3,56,242.98,11289.7,20.7,Bronze,17,11,15,1
CUST104656,Female,48,1,15,Mobile Phone,34,Debit Card,0.8,4,Fashion,1,Single,6,1,4,20,2,3,463.55,4457.32,53.8,Silver,11,15,13,1
CUST104657,Male,45,2,10,Computer,40,Debit Card,3.2,1,Electronics,1,Married,3,1,23,24,30,26,228.35,19325.77,44.2,Gold,82,5,3,0
CUST104658,Male,45,2,23,Computer,10,Credit Card,4.9,3,Mobile,3,Single,3,1,2,25,37,2,268.13,12812.85,3.3,Gold,25,14,6,0
CUST104659,Female,47,1,14,Mobile Phone,36,Cash on Delivery,4.3,2,Grocery,3,Married,1,1,27,7,29,11,69.13,4923.62,34.4,Bronze,96,8,5,0
CUST104660,Male,35,3,29,Mobile Phone,36,Wallet,1.8,3,Home & Kitchen,5,Single,1,0,29,4,35,12,229.12,8436.58,14.9,Silver,32,2,2,0
CUST104661,Female,61,2,6,Mobile Phone,13,Wallet,2.1,5,Grocery,2,Married,1,0,18,10,38,14,170.9,18280.94,0.8,Bronze,5,17,1,0
CUST104662,Male,44,2,12,Computer,26,UPI,2.1,1,Laptop & Accessories,3,Married,1,0,5,1,22,8,110.83,4227.32,16.0,Gold,57,5,4,0
CUST104663,Female,52,1,28,Mobile Phone,14,Credit Card,4.3,2,Electronics,5,Single,2,0,23,18,37,34,254.34,18551.83,46.4,Silver,56,6,13,0
CUST104664,Female,43,3,3,Computer,33,Credit Card,5.0,4,Electronics,4,Divorced,5,0,16,2,18,6,385.44,4492.31,24.1,Silver,8,17,10,0
CUST104665,Female,56,1,9,Mobile Phone,15,Debit Card,4.1,4,Home & Kitchen,1,Married,5,1,22,11,40,11,88.35,665.78,16.0,Bronze,9,14,6,0
CUST104666,Male,66,1,45,Mobile Phone,32,Cash on Delivery,2.8,1,Fashion,2,Married,3,1,12,6,45,3,70.79,5515.05,59.9,Bronze,43,0,13,0
CUST104667,Female,68,1,8,Mobile Phone,6,UPI,0.5,1,Laptop & Accessories,4,Divorced,2,0,6,5,34,15,62.15,1281.48,34.6,Platinum,52,18,12,0
CUST104668,Female,35,1,4,Mobile Phone,25,Wallet,4.8,6,Fashion,3,Married,1,0,18,22,45,3,381.55,4812.35,13.3,Bronze,26,13,8,0
CUST104669,Female,50,3,6,Computer,35,Debit Card,4.3,3,Electronics,4,Married,2,0,18,7,49,4,394.04,5585.31,12.2,Bronze,80,3,12,0
CUST104670,Male,42,1,30,Computer,45,UPI,4.2,2,Mobile,5,Single,1,0,24,4,38,10,444.36,8450.3,6.2,Bronze,51,10,15,0
CUST104671,Female,48,1,43,Mobile Phone,21,Credit Card,2.0,5,Laptop & Accessories,3,Married,6,1,30,12,30,5,482.07,5797.39,36.7,Bronze,83,15,12,1
CUST104672,Female,54,3,41,Mobile Phone,31,UPI,2.2,1,Laptop & Accessories,3,Married,5,1,25,12,2,0,188.7,14292.43,52.8,Bronze,63,14,0,0
CUST104673,Male,19,2,16,Computer,34,Debit Card,0.6,2,Laptop & Accessories,2,Married,1,1,11,21,20,28,170.22,19422.5,51.6,Bronze,53,4,11,0
CUST104674,Male,50,3,9,Computer,45,UPI,4.7,6,Grocery,5,Married,6,0,10,0,44,30,495.74,1140.72,56.4,Platinum,12,4,11,0
CUST104675,Female,56,1,2,Computer,12,Debit Card,4.7,1,Grocery,1,Divorced,5,0,30,13,16,41,71.07,10358.15,1.4,Platinum,30,17,1,0
CUST104676,Male,60,2,1,Mobile Phone,41,Debit Card,1.3,1,Laptop & Accessories,4,Single,1,0,29,3,4,70,20.86,5381.2,33.7,Silver,80,1,0,0
CUST104677,Female,60,1,0,Tablet,9,Credit Card,3.5,4,Mobile,2,Single,6,1,16,21,48,2,192.58,9362.22,55.0,Gold,48,9,3,0
CUST104678,Female,49,3,0,Computer,30,UPI,1.0,2,Home & Kitchen,2,Divorced,7,1,16,19,13,5,44.03,14150.95,54.0,Bronze,74,20,13,0
CUST104679,Female,35,2,29,Mobile Phone,10,Debit Card,2.0,4,Fashion,3,Single,8,0,17,0,14,17,191.62,17560.66,16.3,Gold,26,11,8,0
CUST104680,Male,34,2,23,Mobile Phone,20,Credit Card,1.5,6,Electronics,4,Single,3,1,14,13,9,37,205.8,17756.3,30.1,Silver,12,19,15,1
CUST104681,Male,51,1,11,Mobile Phone,5,Wallet,1.9,4,Mobile,2,Divorced,5,0,5,18,44,3,319.37,3430.35,5.8,Bronze,45,11,10,0
CUST104682,Female,56,1,60,Computer,13,Credit Card,1.5,6,Fashion,3,Married,6,0,29,18,14,11,372.07,11340.22,16.5,Gold,50,8,14,0
CUST104683,Male,24,1,42,Mobile Phone,25,UPI,1.7,2,Fashion,3,Married,3,0,7,2,11,69,323.9,5801.39,59.5,Silver,42,4,14,0
CUST104684,Female,59,1,14,Mobile Phone,11,Debit Card,4.0,6,Mobile,5,Married,2,0,10,19,10,7,353.59,10056.87,35.1,Silver,99,17,7,0
CUST104685,Male,70,1,8,Mobile Phone,47,Cash on Delivery,1.5,6,Home & Kitchen,3,Single,7,1,25,10,30,12,184.49,18415.84,59.9,Platinum,78,6,3,0
CUST104686,Male,52,2,2,Mobile Phone,19,UPI,4.1,4,Fashion,1,Married,8,0,12,8,7,21,228.26,1401.18,1.0,Silver,85,0,12,0
CUST104687,Male,47,1,10,Mobile Phone,28,Credit Card,2.8,3,Fashion,5,Married,1,0,16,24,6,9,357.19,11964.28,58.3,Bronze,88,7,9,1
CUST104688,Male,29,3,2,Computer,9,Debit Card,3.9,5,Laptop & Accessories,5,Single,2,0,27,23,17,22,73.7,7322.44,21.2,Bronze,18,2,14,0
CUST104689,Female,52,1,7,Mobile Phone,42,UPI,4.6,5,Laptop & Accessories,1,Married,1,0,16,18,13,2,356.02,17388.47,5.0,Gold,28,19,5,1
CUST104690,Male,28,1,40,Mobile Phone,33,UPI,0.7,3,Fashion,1,Single,5,1,17,1,47,4,475.78,4522.6,5.4,Gold,86,19,11,0
CUST104691,Male,61,3,5,Mobile Phone,50,Debit Card,1.7,1,Mobile,2,Single,8,0,27,12,4,8,87.84,6793.14,20.6,Gold,82,8,5,0
CUST104692,Male,21,2,2,Mobile Phone,50,Debit Card,0.3,4,Grocery,2,Single,8,1,15,2,26,74,197.22,602.18,28.4,Bronze,66,8,11,1
CUST104693,Male,42,2,12,Mobile Phone,15,Cash on Delivery,2.0,5,Home & Kitchen,1,Single,1,0,22,10,32,7,290.68,8712.97,5.1,Bronze,18,7,2,0
CUST104694,Male,65,1,12,Mobile Phone,8,Credit Card,1.2,2,Mobile,2,Divorced,6,1,15,13,3,44,359.08,12737.91,51.1,Gold,12,11,0,0
CUST104695,Female,49,2,3,Mobile Phone,14,Credit Card,2.9,6,Grocery,1,Single,4,0,3,14,11,37,126.01,4083.98,29.2,Bronze,96,5,14,1
CUST104696,Male,37,1,3,Computer,38,Debit Card,3.9,6,Laptop & Accessories,1,Single,4,1,16,4,20,25,292.29,12786.38,21.9,Gold,87,2,7,0
CUST104697,Male,67,1,60,Mobile Phone,8,Cash on Delivery,2.4,1,Home & Kitchen,3,Single,4,0,7,6,29,8,467.53,14945.35,31.3,Silver,37,5,14,0
CUST104698,Male,48,2,3,Computer,14,Debit Card,1.7,5,Grocery,2,Married,3,0,19,1,2,7,178.73,4009.91,29.3,Silver,34,3,15,1
CUST104699,Female,21,1,25,Mobile Phone,37,Credit Card,0.8,4,Fashion,5,Single,4,0,6,5,43,18,284.53,15154.37,6.2,Platinum,32,19,5,0
CUST104700,Male,55,1,8,Mobile Phone,50,Credit Card,0.1,5,Mobile,5,Single,1,0,26,10,4,4,312.04,18668.81,3.0,Gold,44,6,4,0
CUST104701,Male,70,3,7,Computer,22,Cash on Delivery,3.4,4,Mobile,2,Married,2,1,7,1,32,8,443.65,4605.1,40.7,Bronze,56,1,6,0
CUST104702,Female,64,3,4,Mobile Phone,16,Credit Card,0.2,1,Mobile,2,Married,3,0,0,12,49,30,155.48,2872.97,29.3,Gold,48,15,5,0
CUST104703,Female,18,1,20,Tablet,27,UPI,4.6,6,Grocery,2,Married,8,0,1,0,49,4,436.48,6801.46,1.5,Gold,65,1,7,0
CUST104704,Male,20,2,29,Mobile Phone,48,UPI,3.0,3,Fashion,2,Married,5,0,12,2,21,31,336.73,3976.18,40.0,Gold,82,10,4,0
CUST104705,Male,54,1,4,Mobile Phone,29,Wallet,1.8,6,Laptop & Accessories,3,Single,7,0,1,19,17,14,358.47,15549.88,42.3,Silver,38,13,10,0
CUST104706,Female,39,3,1,Mobile Phone,41,Wallet,0.2,4,Home & Kitchen,1,Married,3,1,26,1,45,12,33.15,2829.96,58.2,Gold,46,19,8,0
CUST104707,Male,34,2,2,Computer,8,Credit Card,2.1,4,Laptop & Accessories,2,Married,6,0,4,18,13,17,178.27,646.17,37.8,Gold,32,14,9,1
CUST104708,Female,31,1,22,Tablet,17,Credit Card,4.3,1,Mobile,2,Single,8,0,4,21,32,17,59.0,7165.83,16.5,Silver,90,2,8,0
CUST104709,Female,58,1,8,Mobile Phone,22,UPI,4.8,1,Fashion,1,Single,6,0,5,8,3,14,280.78,15737.62,14.3,Silver,49,11,4,0
CUST104710,Male,52,1,1,Mobile Phone,33,UPI,0.4,2,Mobile,1,Single,2,0,17,17,42,21,418.81,13095.69,27.4,Silver,65,17,6,0
CUST104711,Male,30,2,5,Mobile Phone,48,Credit Card,3.9,6,Electronics,1,Single,7,1,15,22,48,7,204.99,10704.6,5.5,Bronze,32,7,1,0
CUST104712,Male,52,2,10,Computer,34,UPI,1.3,6,Grocery,4,Single,4,0,30,0,31,29,112.8,9267.36,29.8,Gold,48,16,4,0
CUST104713,Female,60,1,26,Mobile Phone,42,Debit Card,1.9,1,Laptop & Accessories,5,Divorced,7,0,23,19,31,4,152.3,13059.53,19.7,Gold,70,16,5,0
CUST104714,Male,19,1,14,Mobile Phone,32,Credit Card,2.7,5,Fashion,2,Married,2,0,16,13,1,22,286.59,9945.21,49.8,Silver,9,4,3,0
CUST104715,Male,64,1,2,Mobile Phone,11,Cash on Delivery,5.0,4,Grocery,3,Single,3,0,8,13,28,8,383.77,15542.22,41.7,Gold,27,9,12,0
CUST104716,Female,30,1,2,Computer,28,Debit Card,1.0,3,Electronics,3,Single,3,0,20,17,23,21,344.93,17355.56,15.4,Silver,88,19,13,0
CUST104717,Female,68,1,7,Mobile Phone,45,UPI,0.7,1,Laptop & Accessories,1,Single,3,1,25,12,5,0,471.09,3637.73,28.7,Silver,94,16,2,1
CUST104718,Male,33,2,1,Computer,14,UPI,3.0,4,Fashion,3,Single,2,0,7,3,1,8,441.94,4792.8,43.0,Silver,43,4,11,0
CUST104719,Female,35,2,19,Computer,41,Wallet,4.3,3,Mobile,5,Married,1,0,7,17,16,59,52.46,10370.44,10.4,Bronze,12,6,8,0
CUST104720,Male,24,3,7,Mobile Phone,31,Cash on Delivery,3.2,2,Fashion,2,Married,1,0,1,18,11,15,351.85,17342.54,58.1,Gold,94,2,11,0
CUST104721,Male,62,3,5,Mobile Phone,25,Credit Card,1.7,5,Mobile,3,Single,6,0,8,23,36,12,196.83,18384.51,5.5,Silver,28,13,5,0
CUST104722,Male,53,2,9,Computer,40,UPI,4.9,2,Mobile,5,Single,4,0,5,3,37,5,168.07,2691.31,57.2,Bronze,39,18,8,1
CUST104723,Male,58,2,17,Mobile Phone,47,Wallet,5.0,1,Fashion,5,Divorced,7,0,18,5,16,12,237.94,6202.09,1.0,Silver,8,7,8,0
CUST104724,Male,47,3,11,Mobile Phone,33,UPI,3.9,5,Grocery,4,Single,6,0,0,11,12,31,383.13,15438.35,29.0,Bronze,94,17,2,0
CUST104725,Male,59,1,22,Computer,11,UPI,4.0,2,Laptop & Accessories,4,Single,5,0,24,8,30,7,208.39,18686.66,17.3,Gold,28,9,14,0
CUST104726,Female,58,1,13,Tablet,17,Wallet,3.8,4,Mobile,3,Single,2,0,18,12,44,14,410.54,1807.51,58.1,Bronze,3,5,9,0
CUST104727,Female,24,1,21,Tablet,49,Cash on Delivery,1.3,1,Electronics,5,Single,1,0,0,23,4,20,235.97,9496.36,51.3,Platinum,80,20,12,0
CUST104728,Female,32,2,16,Computer,27,Debit Card,0.8,6,Mobile,1,Married,4,0,20,13,49,9,30.19,10014.65,54.2,Gold,80,1,11,0
CUST104729,Male,57,3,3,Mobile Phone,29,UPI,2.8,2,Fashion,4,Married,5,0,23,14,41,5,315.17,370.04,29.5,Gold,18,12,10,1
CUST104730,Male,36,1,0,Mobile Phone,45,Credit Card,4.8,5,Mobile,5,Single,4,0,12,13,38,3,390.39,17115.8,6.3,Bronze,47,17,10,1
CUST104731,Male,60,2,32,Mobile Phone,49,Debit Card,4.4,5,Electronics,4,Single,8,0,28,17,8,1,157.99,2326.38,14.8,Bronze,66,10,3,1
CUST104732,Female,54,2,40,Mobile Phone,17,Cash on Delivery,0.5,6,Fashion,2,Married,4,0,29,1,8,4,111.07,16782.35,31.9,Bronze,96,16,5,0
CUST104733,Female,19,1,18,Mobile Phone,41,Credit Card,0.3,3,Electronics,5,Single,6,0,6,2,21,0,320.09,615.23,23.3,Gold,100,1,9,0
CUST104734,Male,59,1,18,Mobile Phone,34,Wallet,4.4,5,Home & Kitchen,5,Single,6,0,20,17,40,25,176.32,19664.01,19.7,Bronze,41,15,12,1
CUST104735,Male,65,1,4,Computer,30,UPI,3.1,5,Laptop & Accessories,2,Divorced,8,0,29,18,8,2,452.9,10593.57,18.2,Silver,81,1,2,0
CUST104736,Male,30,1,10,Tablet,16,UPI,1.5,1,Home & Kitchen,4,Married,5,1,12,17,29,41,383.41,6116.69,14.1,Platinum,84,15,0,0
CUST104737,Male,57,3,60,Tablet,5,Credit Card,2.8,5,Mobile,2,Married,7,1,17,14,15,12,230.6,12204.44,32.3,Silver,57,1,9,0
CUST104738,Male,58,3,27,Mobile Phone,22,Debit Card,1.1,3,Laptop & Accessories,3,Married,3,1,1,21,14,10,487.78,5819.06,41.3,Gold,87,2,12,0
CUST104739,Female,60,3,5,Tablet,25,Debit Card,4.7,5,Mobile,1,Single,1,1,2,24,38,1,172.25,2333.02,41.5,Silver,58,19,11,0
CUST104740,Female,60,2,5,Mobile Phone,28,Debit Card,4.1,3,Grocery,4,Divorced,7,0,5,23,10,2,222.31,5192.25,2.7,Gold,15,2,2,0
CUST104741,Male,48,3,9,Mobile Phone,21,UPI,4.8,4,Laptop & Accessories,5,Married,1,0,27,5,27,34,324.47,16847.89,1.6,Gold,94,16,12,0
CUST104742,Male,33,2,7,Computer,46,Wallet,0.9,3,Laptop & Accessories,3,Single,5,1,12,3,40,20,256.02,5091.28,5.2,Silver,59,18,2,0
CUST104743,Female,59,2,6,Mobile Phone,13,UPI,4.2,1,Mobile,4,Single,8,0,19,9,27,1,172.19,8335.08,1.1,Platinum,66,8,12,0
CUST104744,Male,61,2,13,Tablet,44,UPI,2.8,2,Laptop & Accessories,1,Single,1,0,30,11,42,20,208.89,11079.57,26.4,Bronze,16,2,0,0
CUST104745,Male,23,2,0,Mobile Phone,32,Debit Card,1.6,6,Home & Kitchen,5,Single,2,0,27,4,40,2,431.84,17425.81,3.2,Gold,63,12,4,0
CUST104746,Male,45,1,20,Mobile Phone,19,UPI,2.4,2,Grocery,2,Single,2,1,30,19,35,23,99.1,414.53,26.1,Bronze,32,1,13,1
